freq,vehicle,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,BUS_TOT,NR,BE24	: 	1200 	1100 	1200 	1200 	1200 	1200 	1200 	1100 	1100 	1200 	1100 	1100 	1200 	1100 	1200 	1300 	1300 	1300 	1300 	1300 	1300 	1200 	1200 	1209 	1296 	1327 	1297 	1295 	1264 	1178 	1176 
A,BUS_TOT,NR,BE25	1200 	1100 	1100 	1200 	1200 	1200 	1200 	1100 	1100 	1100 	1100 	1100 	1100 	1200 	1100 	1200 	1200 	1200 	1200 	1200 	1200 	1300 	1300 	1300 	1309 	1271 	1234 	1255 	1267 	1267 	1279 	1266 
A,BUS_TOT,NR,BE3	2800 	3100 	3000 	4000 	4100 	4000 	4300 	4400 	4400 	4400 	4500 	4400 	4500 	4600 	4500 	4700 	4700 	4600 	5000 	5100 	5200 	5000 	5000 	4900 	4921 	4981 	4955 	4879 	4989 	5419 	5294 	5438 
A,BUS_TOT,NR,BE31	: 	200 	200 	300 	400 	300 	400 	400 	400 	400 	400 	400 	400 	400 	400 	500 	500 	500 	500 	700 	700 	600 	600 	600 	621 	613 	551 	539 	572 	482 	491 	521 
A,BUS_TOT,NR,BE32	1000 	1000 	1000 	1300 	1300 	1300 	1300 	1400 	1400 	1400 	1400 	1400 	1400 	1500 	1500 	1600 	1600 	1500 	1600 	1600 	1700 	1700 	1700 	1700 	1671 	1721 	1758 	1741 	1773 	1307 	1162 	1146 
A,BUS_TOT,NR,BE33	1200 	1300 	1200 	1400 	1400 	1300 	1300 	1300 	1200 	1300 	1300 	1200 	1200 	1200 	1200 	1200 	1200 	1200 	1300 	1500 	1500 	1500 	1500 	1500 	1464 	1494 	1456 	1452 	1483 	974 	956 	947 
A,BUS_TOT,NR,BE34	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	315 	316 	342 	296 	305 	359 	420 	440 
A,BUS_TOT,NR,BE35	300 	300 	300 	700 	700 	800 	1000 	1100 	1100 	1100 	1200 	1200 	1200 	1200 	1100 	1100 	1100 	1100 	1200 	1000 	1000 	900 	900 	900 	850 	837 	848 	851 	856 	2297 	2265 	2384 
A,BUS_TOT,NR,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37000 	38000 	23000 b	24000 	25000 	25000 	25000 	24000 	23000 	23300 	23603 	24010 	23359 	21020 	20818 	20687 	19450 	17731 
A,BUS_TOT,NR,BG3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19000 	20000 	11000 b	11000 	11000 	11000 	11000 	11000 	11000 	11000 	11179 	11518 	11268 	10112 	9997 	9906 	9477 	8595 
A,BUS_TOT,NR,BG31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4000 	4000 	2000 b	2000 	2000 	2000 	2000 	2000 	2000 	2000 	2022 	2089 	2046 	1824 	1824 	1831 	1698 	1614 
A,BUS_TOT,NR,BG32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4000 	4000 	2000 b	2000 	2000 	2000 	2000 	2000 	2000 	2100 	2118 	2165 	2209 	2020 	1999 	1964 	1887 	1796 
A,BUS_TOT,NR,BG33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5000 	6000 	3000 b	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3083 	3155 	2992 	2663 	2605 	2571 	2479 	2134 
A,BUS_TOT,NR,BG34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6000 	6000 	4000 b	4000 	4000 	4000 	4000 	4000 	4000 	3900 	3956 	4109 	4021 	3605 	3569 	3540 	3413 	3051 
A,BUS_TOT,NR,BG4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17000 	19000 	12000 b	13000 	14000 	14000 	14000 	13000 	12000 	12300 	12424 	12492 	12091 	10908 	10821 	10781 	9973 	9136 
A,BUS_TOT,NR,BG41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11000 	12000 	8000 b	9000 	10000 	10000 	10000 	9000 	8000 	8000 	7986 	7926 	7674 	6841 	6757 	6767 	6197 	5562 
A,BUS_TOT,NR,BG42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6000 	7000 	4000 b	4000 	4000 	4000 	4000 	4000 	4000 	4300 	4438 	4566 	4417 	4067 	4064 	4014 	3776 	3574 
A,BUS_TOT,NR,CH	8028 	8530 	8789 	9055 	9378 	9588 	9532 	9434 	9186 	9039 	8901 	8825 	8766 	9224 	9296 	9392 	9037 	9189 	8822 	8964 	9078 	9305 	9450 	9411 	9552 	9728 	9894 	8046 	8165 	8279 	7704 	8110 
A,BUS_TOT,NR,CH0	8028 	8530 	8789 	9055 	9378 	9588 	9532 	9434 	9186 	9039 	8901 	8825 	8766 	9224 	9296 	9392 	9037 	9189 	8822 	8964 	9078 	9305 	9450 	9411 	9552 	9728 	9894 	8046 	8165 	8279 	7704 	8110 
A,BUS_TOT,NR,CH01	1759 	1863 	1878 	1902 	1956 	1981 	1933 	1892 	1825 	1797 	1781 	1781 	1791 	1915 	1938 	1986 	1967 	1964 	1967 	2025 	2029 	2067 	2141 	2168 	2247 	2322 	2042 	1579 	1604 	1619 	1512 	1593 
A,BUS_TOT,NR,CH02	1867 	1966 	2027 	2063 	2080 	2134 	2124 	2110 	2049 	2072 	2055 	2030 	2042 	2038 	2065 	2097 	2159 	2170 	1886 	1923 	2038 	2077 	2076 	2075 	2082 	2104 	2873 	2475 	2541 	2631 	2524 	2654 
A,BUS_TOT,NR,CH03	788 	830 	859 	902 	963 	1016 	1018 	1022 	997 	995 	974 	982 	942 	1021 	1032 	1017 	942 	986 	1021 	1045 	1047 	1061 	1039 	1016 	1021 	1042 	942 	810 	802 	804 	760 	796 
A,BUS_TOT,NR,CH04	1168 	1247 	1293 	1335 	1391 	1394 	1395 	1363 	1322 	1274 	1220 	1214 	1211 	1224 	1238 	1270 	1114 	1142 	1106 	1065 	1040 	1079 	1121 	1115 	1119 	1138 	1123 	937 	953 	970 	884 	901 
A,BUS_TOT,NR,CH05	1217 	1302 	1383 	1452 	1529 	1562 	1555 	1516 	1464 	1392 	1369 	1316 	1291 	1446 	1422 	1426 	1393 	1418 	1374 	1447 	1433 	1475 	1501 	1482 	1488 	1502 	1272 	926 	930 	932 	856 	931 
A,BUS_TOT,NR,CH06	776 	841 	858 	898 	928 	962 	962 	967 	956 	959 	962 	959 	941 	948 	958 	960 	934 	922 	895 	903 	938 	970 	970 	958 	996 	1012 	996 	764 	776 	758 	634 	644 
A,BUS_TOT,NR,CH07	453 	481 	491 	503 	531 	539 	545 	564 	573 	550 	540 	543 	548 	632 	643 	636 	528 	587 	573 	556 	553 	576 	602 	597 	599 	608 	646 	555 	559 	565 	534 	591 
A,BUS_TOT,NR,CY	2300 	2200 	2400 	2400 	2500 	2700 	2800 	2800 	2800 	2800 	2900 	3000 	3000 	3300 	3200 	3200 	3200 	3300 	3400 	3400 	3400 	3500 	3600 	3500 	2581 	2712 	2842 	2991 	3084 	3151 	2655 	2774 
A,BUS_TOT,NR,CY0	2300 	2200 	2400 	2400 	2500 	2700 	2800 	2800 	2800 	2800 	2900 	3000 	3000 	3300 	3200 	3200 	3200 	3300 	3400 	3400 	3400 	3500 	3600 	3500 	2581 	2712 	2842 	2991 	3084 	3151 	2655 	2774 
A,BUS_TOT,NR,CY00	2300 	2200 	2400 	2400 	2500 	2700 	2800 	2800 	2800 	2800 	2900 	3000 	3000 	3300 	3200 	3200 	3200 	3300 	3400 	3400 	3400 	3500 	3600 	3500 	2581 	2712 	2842 	2991 	3084 	3151 	2655 	2774 
A,BUS_TOT,NR,CZ	26000 	26700 	26600 	18500 	19100 	19800 	20500 	20800 	20000 	19000 	18300 	18400 	21300 	20600 	20000 	20000 	20000 	20400 	20400 	20000 	20000 	20000 	19900 	20000 	20511 	20780 	20938 	21548 	22205 	22337 	20065 	20780 
A,BUS_TOT,NR,CZ0	26000 	26700 	26600 	18500 	19100 	19800 	20500 	20800 	20000 	19000 	18300 	18400 	21300 	20600 	20000 	20000 	20000 	20400 	20400 	20000 	20000 	20000 	19900 	20000 	20511 	20780 	20938 	21548 	22205 	22337 	20065 	20780 
A,BUS_TOT,NR,CZ01	: 	: 	: 	: 	: 	: 	2900 	3000 	2900 	2900 	3000 	3100 	3500 	3400 	3000 	4000 	4000 	3700 	3800 	4000 	4000 	4000 	3800 	4000 	3739 	3896 	3998 	4127 	4253 	4344 	3616 	3827 
A,BUS_TOT,NR,CZ02	: 	: 	: 	: 	: 	: 	2600 	2700 	2500 	2400 	2200 	2200 	2600 	2500 	3000 	3000 	3000 	2600 	2500 	2000 	2000 	2000 	2300 	2000 	2351 	2451 	2520 	2754 	2823 	2854 	2824 	2956 
A,BUS_TOT,NR,CZ03	: 	: 	: 	: 	: 	: 	2300 	2400 	2200 	2100 	2000 	2000 	2400 	2300 	2000 	2000 	2000 	2200 	2200 	2000 	2000 	2000 	2100 	2000 	2136 	2342 	2296 	2317 	2512 	2540 	2020 	2028 
A,BUS_TOT,NR,CZ04	: 	: 	: 	: 	: 	: 	2300 	2300 	2200 	2100 	1900 	1900 	2300 	2200 	2000 	2000 	2000 	1900 	1900 	2000 	2000 	2000 	1700 	2000 	1867 	1816 	1916 	1862 	1976 	1982 	1842 	1835 
A,BUS_TOT,NR,CZ05	: 	: 	: 	: 	: 	: 	2800 	2800 	2700 	2600 	2600 	2700 	3200 	3100 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3000 	3200 	3000 	3311 	2935 	2989 	3058 	3108 	3125 	2832 	3313 
A,BUS_TOT,NR,CZ06	: 	: 	: 	: 	: 	: 	3000 	3100 	3000 	2800 	2700 	2700 	3000 	3000 	3000 	3000 	3000 	2900 	2900 	3000 	3000 	3000 	2900 	3000 	3189 	3264 	3246 	3305 	3272 	3269 	2948 	2970 
A,BUS_TOT,NR,CZ07	: 	: 	: 	: 	: 	: 	2200 	2200 	2100 	1600 	1500 	1500 	1800 	1700 	2000 	2000 	2000 	1700 	1600 	2000 	2000 	2000 	1600 	2000 	1564 	1692 	1637 	1725 	1815 	1926 	1722 	1769 
A,BUS_TOT,NR,CZ08	: 	: 	: 	: 	: 	: 	2300 	2300 	2200 	2400 	2300 	2300 	2600 	2500 	2000 	2000 	2000 	2400 	2400 	2000 	2000 	2000 	2300 	2000 	2354 	2384 	2336 	2400 	2446 	2297 	2261 	2082 
A,BUS_TOT,NR,DE	142000 	: 	: 	73000 	88000 	86200 	84000 	84000 	83300 	84700 	84922 	86656 	86461 	85880 	86480 	85508 	83904 	83549 	75068 b	75270 	76433 	76463 	75988 	76023 	76794 	77501 	78345 	78949 	79438 	80519 	81364 	75548 
A,BUS_TOT,NR,DE1	9000 	9000 	9000 	10000 	9000 	9500 	8000 	9500 	9300 	9400 	9499 	9669 	9706 	9608 	9635 	9500 	9428 	9327 	8416 b	8458 	8563 	8617 	8561 	8465 	8422 	8567 	8664 	8784 	8958 	9178 	9225 	8272 
A,BUS_TOT,NR,DE11	3000 	3000 	3000 	3000 	3000 	3400 	3000 	3400 	3300 	3300 	3314 	3426 	3448 	3459 	3464 	3383 	3360 	3327 	3011 b	3015 	3111 	3116 	3084 	3104 	3071 	3104 	3176 	2910 	3046 	3210 	3281 	3059 
A,BUS_TOT,NR,DE12	2000 	2000 	2000 	2000 	2000 	2100 	2000 	2100 	2000 	2100 	2106 	2130 	2128 	2028 	2021 	2007 	1986 	1925 	1811 b	1835 	1874 	1901 	1913 	1839 	1865 	1928 	1928 	2255 	2185 	2157 	2033 	1821 
A,BUS_TOT,NR,DE13	2000 	2000 	2000 	2000 	2000 	2100 	2000 	2100 	2100 	2100 	2111 	2101 	2084 	2075 	2133 	2078 	2058 	2042 	1807 b	1823 	1799 	1822 	1806 	1782 	1785 	1821 	1813 	1834 	1887 	1911 	1985 	1682 
A,BUS_TOT,NR,DE14	2000 	2000 	2000 	2000 	2000 	1900 	1000 	2000 	2000 	2000 	1968 	2012 	2046 	2046 	2017 	2032 	2024 	2033 	1787 b	1785 	1779 	1778 	1758 	1740 	1701 	1714 	1747 	1785 	1840 	1900 	1926 	1710 
A,BUS_TOT,NR,DE2	14000 	14000 	14000 	14000 	14000 	13900 	9000 	14000 	13900 	14300 	14174 	14540 	14544 	14470 	14709 	14627 	14325 	14374 	12735 b	12849 	13046 	13119 	13221 	13320 	13622 	13756 	13877 	14141 	14203 	14311 	14399 	12753 
A,BUS_TOT,NR,DE21	4000 	4000 	4000 	4000 	4000 	4000 	3000 	4000 	4000 	4100 	4039 	4112 	4091 	4083 	4072 	4124 	4016 	4075 	3601 b	3647 	3697 	3751 	3855 	3875 	4013 	4181 	4237 	4360 	4428 	4536 	4592 	4122 
A,BUS_TOT,NR,DE22	2000 	2000 	2000 	2000 	2000 	2000 	1000 	2000 	2000 	2000 	1984 	2031 	2055 	2040 	2040 	2017 	1980 	1979 	1710 b	1716 	1737 	1767 	1727 	1739 	1765 	1763 	1795 	1830 	1833 	1832 	1846 	1606 
A,BUS_TOT,NR,DE23	1000 	1000 	1000 	1000 	1000 	1500 	1000 	1500 	1500 	1500 	1509 	1557 	1567 	1540 	1636 	1596 	1559 	1572 	1431 b	1449 	1494 	1517 	1514 	1512 	1520 	1492 	1504 	1525 	1535 	1529 	1506 	1379 
A,BUS_TOT,NR,DE24	1000 	1000 	1000 	1000 	1000 	1400 	1000 	1400 	1400 	1400 	1429 	1474 	1450 	1428 	1460 	1429 	1387 	1377 	1200 b	1196 	1232 	1244 	1236 	1245 	1285 	1262 	1325 	1334 	1324 	1356 	1327 	1061 
A,BUS_TOT,NR,DE25	2000 	2000 	2000 	2000 	2000 	1500 	1000 	1600 	1600 	1600 	1629 	1677 	1704 	1690 	1713 	1713 	1689 	1691 	1564 b	1583 	1607 	1601 	1616 	1625 	1671 	1690 	1685 	1692 	1699 	1687 	1701 	1591 
A,BUS_TOT,NR,DE26	2000 	2000 	2000 	2000 	2000 	1700 	1000 	1700 	1700 	1800 	1720 	1752 	1728 	1714 	1722 	1701 	1670 	1657 	1455 b	1436 	1441 	1427 	1414 	1409 	1420 	1415 	1387 	1414 	1414 	1439 	1467 	1245 
A,BUS_TOT,NR,DE27	2000 	2000 	2000 	2000 	2000 	1800 	1000 	1800 	1800 	1800 	1864 	1937 	1949 	1975 	2066 	2047 	2024 	2023 	1774 b	1822 	1838 	1812 	1859 	1915 	1948 	1953 	1944 	1986 	1970 	1932 	1960 	1749 
A,BUS_TOT,NR,DE3	8000 	: 	3000 	3000 	3000 	2700 	2000 	2700 	2500 	2400 	2406 	2497 	2568 	2629 	2508 	2468 	2394 	2376 	2170 b	2078 	2276 	2130 	2133 	2133 	2133 	2195 	2274 	2249 	2285 	2325 	2366 	2290 
A,BUS_TOT,NR,DE30	8000 	: 	3000 	3000 	3000 	2700 	2000 	2700 	2500 	2400 	2406 	2497 	2568 	2629 	2508 	2468 	2394 	2376 	2170 b	2078 	2276 	2130 	2133 	2133 	2133 	2195 	2274 	2249 	2285 	2325 	2366 	2290 
A,BUS_TOT,NR,DE4	14000 	: 	: 	: 	3000 	2300 	2000 	2800 	2700 	2800 	2793 	2798 	2814 	2849 	2929 	2911 	2808 	2739 	2447 b	2397 	2387 	2422 	2380 	2345 	2338 	2400 	2390 	2455 	2407 	2489 	2479 	2398 
A,BUS_TOT,NR,DE40	14000 	: 	: 	: 	3000 	2300 	2000 	2800 	2700 	2800 	2793 	2798 	2814 	2849 	2929 	2911 	2808 	2739 	2447 b	2397 	2387 	2422 	2380 	2345 	2338 	2400 	2390 	2455 	2407 	2489 	2479 	2398 
A,BUS_TOT,NR,DE5	1000 	1000 	1000 	1000 	1000 	700 	0 	600 	600 	600 	552 	524 	516 	520 	512 	448 	441 	428 	496 b	502 	486 	479 	446 	426 	436 	409 	411 	434 	445 	460 	452 	467 
A,BUS_TOT,NR,DE50	1000 	1000 	1000 	1000 	1000 	700 	0 	600 	600 	600 	552 	524 	516 	520 	512 	448 	441 	428 	496 b	502 	486 	479 	446 	426 	436 	409 	411 	434 	445 	460 	452 	467 
A,BUS_TOT,NR,DE6	2000 	1000 	2000 	2000 	2000 	1500 	1000 	1400 	1400 	1400 	1417 	1418 	1472 	1534 	1621 	1579 	1607 	1695 	1445 b	1462 	1492 	1495 	1538 	1579 	1622 	1663 	1714 	1764 	1835 	1885 	2159 	2212 
A,BUS_TOT,NR,DE60	2000 	1000 	2000 	2000 	2000 	1500 	1000 	1400 	1400 	1400 	1417 	1418 	1472 	1534 	1621 	1579 	1607 	1695 	1445 b	1462 	1492 	1495 	1538 	1579 	1622 	1663 	1714 	1764 	1835 	1885 	2159 	2212 
A,BUS_TOT,NR,DE7	6000 	6000 	6000 	6000 	6000 	6100 	5000 	6000 	6000 	6100 	6064 	6299 	6337 	6198 	6245 	6278 	6249 	6274 	5789 b	5772 	5762 	5793 	5770 	5731 	5766 	5755 	5694 	5711 	5642 	5397 	5456 	5221 
A,BUS_TOT,NR,DE71	3000 	3000 	3000 	3000 	4000 	3400 	3000 	3300 	3300 	3300 	3335 	3500 	3613 	3523 	3547 	3564 	3601 	3524 	3078 b	3053 	2929 	2982 	3142 	3118 	3124 	3057 	2981 	3004 	2959 	3001 	3096 	3064 
A,BUS_TOT,NR,DE72	1000 	1000 	1000 	1000 	1000 	1300 	1000 	1300 	1300 	1300 	1295 	1290 	1240 	1203 	1204 	1218 	1189 	1198 	1152 b	1230 	1292 	1303 	1109 	1144 	1214 	1351 	1388 	1473 	1486 	1216 	1177 	1079 
A,BUS_TOT,NR,DE73	2000 	1000 	1000 	1000 	1000 	1400 	1000 	1400 	1400 	1400 	1434 	1509 	1484 	1472 	1494 	1496 	1459 	1552 	1559 b	1489 	1541 	1508 	1519 	1469 	1428 	1347 	1325 	1234 	1197 	1180 	1183 	1078 
A,BUS_TOT,NR,DE8	9000 	: 	: 	: 	2000 	2000 	1000 	2000 	2000 	2000 	1964 	1973 	2001 	1966 	1944 	1893 	1832 	1834 	1620 b	1604 	1633 	1624 	1618 	1585 	1600 	1622 	1672 	1710 	1681 	1691 	1685 	1601 
A,BUS_TOT,NR,DE80	9000 	: 	: 	: 	2000 	2000 	1000 	2000 	2000 	2000 	1964 	1973 	2001 	1966 	1944 	1893 	1832 	1834 	1620 b	1604 	1633 	1624 	1618 	1585 	1600 	1622 	1672 	1710 	1681 	1691 	1685 	1601 
A,BUS_TOT,NR,DE9	9000 	9000 	8000 	9000 	9000 	8400 	5000 	8300 	8200 	8400 	8501 	8748 	8582 	8448 	8454 	8445 	8410 	8239 	7336 b	7402 	7453 	7481 	7430 	7490 	7583 	7726 	7788 	7816 	7936 	7932 	7898 	7317 
A,BUS_TOT,NR,DE91	2000 	2000 	2000 	2000 	2000 	1900 	1000 	1900 	1900 	1900 	1948 	1974 	1915 	1875 	1884 	1857 	1818 	1692 	1567 b	1542 	1563 	1550 	1509 	1542 	1537 	1563 	1530 	1490 	1477 	1528 	1519 	1389 
A,BUS_TOT,NR,DE92	2000 	2000 	2000 	2000 	2000 	2000 	1000 	1900 	1900 	2000 	2009 	2048 	1997 	1970 	1954 	1895 	1917 	1894 	1690 b	1734 	1770 	1786 	1788 	1795 	1841 	1868 	1896 	1918 	2040 	1954 	1951 	1850 
A,BUS_TOT,NR,DE93	2000 	2000 	2000 	2000 	2000 	1700 	1000 	1700 	1700 	1700 	1736 	1827 	1789 	1719 	1716 	1727 	1692 	1688 	1498 b	1544 	1499 	1510 	1498 	1489 	1504 	1545 	1573 	1613 	1583 	1615 	1639 	1542 
A,BUS_TOT,NR,DE94	3000 	3000 	3000 	3000 	3000 	2800 	2000 	2800 	2700 	2800 	2808 	2899 	2881 	2884 	2900 	2966 	2983 	2965 	2581 b	2582 	2621 	2635 	2635 	2664 	2701 	2750 	2789 	2795 	2836 	2835 	2789 	2536 
