freq,unit,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,NR,BE235,1200,1300,1300,1300,1200,1166,1257,1160,1200,1200,1200,1200,1100,1100,1200,1240,1290,1297,1415,1368,1286,1313,1336,1223,1254,1183,1156,1168,1076,1086,1135,1123
A,NR,BE236,2700,2600,2600,2700,2500,2524,2520,2604,2600,2400,2500,2400,2400,2400,2100,2600,2760,2744,2773,2906,2842,2821,2721,2707,2678,2651,2702,2483,2589,2542,2495,2716
A,NR,BE24,11200,11300,11200,10900,10800,10697,10712,10785,10500,10600,10600,10500,10400,10400,10700,11010,11260,11147,11396,11354,11733,11373,11429,11645,11462,11157,11388,11196,10952,11150,11156,11489
A,NR,BE241,6100,6200,6100,5800,5900,5759,5793,5853,5700,5700,5700,5700,5700,5700,5700,5890,6030,5991,6152,6138,6392,6246,6284,6479,6418,6374,6604,6369,6284,6523,6628,6710
A,NR,BE242,5000,5100,5100,5000,4900,4938,4919,4932,4800,4900,4800,4800,4800,4800,4300,5120,5230,5156,5244,5216,5341,5127,5145,5166,5044,4783,4784,4827,4668,4627,4528,4779
A,NR,BE25,13500,13900,13700,13300,12500,12226,12132,11954,11700,11200,11300,10900,10600,10500,10800,11170,11360,11332,12007,11640,11831,11760,11444,11314,11056,10927,11199,10657,11068,10747,10733,11007
A,NR,BE251,3000,3200,3300,3000,2800,2843,2803,2842,2800,2600,2600,2500,2400,2400,2500,2540,2530,2503,2646,2582,2550,2538,2432,2341,2321,2217,2339,2185,2307,2185,2239,2322
A,NR,BE252,600,600,600,600,600,524,522,501,500,500,500,500,400,400,500,500,470,527,577,568,548,574,577,565,566,547,545,527,571,543,519,499
A,NR,BE253,1300,1400,1300,1400,1200,1149,1166,1128,1200,1100,1100,1100,1000,1000,1100,1080,1160,1126,1168,1182,1185,1193,1094,1095,1081,989,1026,1007,1026,992,989,1030
A,NR,BE254,3500,3600,3500,3400,3300,3176,3132,3028,2900,2800,2900,2800,2700,2700,2800,2880,2880,2868,3028,2967,3169,3169,3072,3106,3007,3119,2984,2898,2981,2882,2868,3004
A,NR,BE255,1500,1600,1500,1600,1500,1388,1378,1406,1300,1300,1300,1300,1200,1300,1200,1250,1340,1347,1382,1326,1350,1381,1286,1298,1285,1255,1381,1282,1288,1241,1264,1210
A,NR,BE256,1800,1700,1700,1600,1600,1550,1592,1555,1600,1400,1500,1400,1400,1400,1400,1510,1510,1560,1711,1586,1619,1554,1601,1546,1494,1513,1539,1489,1571,1580,1545,1593
A,NR,BE257,1100,1100,1100,1100,1000,1011,994,953,1000,1000,900,900,900,900,900,960,940,949,1030,978,957,942,965,953,902,903,941,864,884,922,899,957
A,NR,BE258,700,700,700,600,600,585,545,541,500,500,500,500,500,500,500,450,530,452,465,451,453,409,417,410,400,384,444,405,440,402,410,392
A,NR,BE3,41200,42100,41200,39400,37900,37588,38497,38542,38300,38300,39400,39000,37600,37500,38100,38600,39510,38813,39721,39466,40861,40493,40306,39393,38983,38117,37542,37156,36343,36765,35367,36690
A,NR,BE31,3900,4000,4100,3900,3800,3730,3885,3922,4000,3900,3900,4000,3900,3900,4000,3960,4090,3932,4021,4080,4085,3908,3964,3928,3923,3970,3860,3867,3681,3745,3590,3852
A,NR,BE310,3900,4000,4100,3900,3800,3730,3885,3922,4000,3900,3900,4000,3900,3900,4000,3960,4090,3932,4021,4080,4085,3908,3964,3928,3923,3970,3860,3867,3681,3745,3590,3852
A,NR,BE32,15800,16300,15700,15000,14300,14335,14607,14681,14500,14600,15000,15100,14300,14200,14500,14660,14990,14882,14963,14817,15137,15049,14944,14668,14488,14050,13729,13662,13340,13457,13055,13434
A,NR,BE321,900,900,900,900,800,917,888,903,900,900,900,900,900,900,900,830,940,920,931,957,935,894,871,868,858,842,805,773,793,812,:,:
A,NR,BE322,5400,5500,5300,5000,4900,4820,4953,5005,4800,4900,5100,5000,4800,4600,4800,5070,5040,5062,5224,5183,5238,5178,5168,5144,5055,4967,4829,4695,4552,4607,:,:
A,NR,BE323,3200,3300,3100,3000,2800,2788,2783,2844,2800,2800,2900,2900,2800,2800,2900,2750,2940,3000,3012,2897,2861,2913,2929,2832,2834,2623,2687,2672,2652,2493,2483,2562
A,NR,BE324,900,900,900,800,800,795,792,843,800,800,800,900,800,800,800,840,870,860,734,711,853,856,877,854,855,857,839,835,794,856,:,:
A,NR,BE325,2100,2200,2100,2100,1900,1960,1972,1967,2000,2000,2000,2100,2000,2100,1900,2040,2080,1956,2121,2107,2072,2071,2038,2078,2020,1964,1813,1875,1872,1946,:,:
A,NR,BE326,1800,1800,1700,1700,1600,1486,1598,1571,1600,1600,1700,1600,1600,1600,1600,1610,1590,1585,1498,1531,1615,1630,1579,1483,1429,1406,1373,1382,1456,1376,:,:
A,NR,BE327,1700,1700,1700,1500,1500,1569,1621,1548,1600,1600,1700,1600,1500,1600,1500,1530,1520,1499,1443,1431,1563,1507,1482,1409,1437,1391,1383,1430,1221,1367,:,:
A,NR,BE328,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2363,2359,2263,2292,2248,2222,2265,2015,2223,2074,2173
A,NR,BE329,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1657,1545,1540,1528,1516,1378,1419,1441,1441,1365,1417
A,NR,BE32A,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1287,1284,1262,1255,1227,1171,1156,1160,1232,1167,1143
A,NR,BE32B,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4825,4780,4744,4672,4611,4450,4355,4217,4253,4195,4206
A,NR,BE32C,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1080,1069,1151,1090,1020,978,1017,999,1037,957,1039
A,NR,BE32D,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,924,978,876,817,805,843,778,856,778,814,894
A,NR,BE33,12600,12800,12500,12100,11500,11323,11598,11522,11400,11400,11600,11600,11200,11100,11200,11490,11800,11454,12135,12213,12662,12592,12521,12116,12152,11805,11884,11740,11472,11536,10908,11273
A,NR,BE331,1200,1200,1200,1100,1200,1108,1091,1124,1100,1100,1200,1200,1100,1100,1100,1200,1200,1157,1249,1237,1260,1279,1247,1195,1137,1174,1065,1086,1053,1106,1054,1087
A,NR,BE332,7200,7200,7100,6900,6400,6290,6638,6491,6300,6500,6400,6500,6300,6300,6300,6450,6750,6609,7082,7069,7340,7201,7355,7042,7061,6925,6943,6999,6624,6641,6314,6371
A,NR,BE334,700,800,700,700,700,716,661,682,700,700,800,800,700,700,800,790,830,763,826,840,809,829,844,765,792,743,753,675,762,711,717,728
A,NR,BE335,2640,2670,2620,2490,2430,2350,2400,2390,2390,2350,2400,2470,2260,2260,2270,2350,2370,2304,2400,2429,2459,2499,2352,2367,2399,2224,2355,2220,2185,2272,2030,2227
A,NR,BE336,870,920,890,840,830,860,810,830,810,760,760,690,680,660,660,690,660,621,578,638,794,784,723,747,763,739,768,760,848,806,793,860
A,NR,BE34,3200,3300,3300,3200,3000,3096,3175,3165,3100,3100,3400,3100,3200,3200,3200,3230,3250,3243,3158,2956,3384,3335,3419,3295,3195,3159,3004,3028,2941,3201,2954,3078
A,NR,BE341,600,700,700,600,700,661,671,709,600,700,700,700,700,700,700,680,750,671,583,599,723,717,739,755,746,665,683,687,622,700,675,621
A,NR,BE342,500,500,600,600,500,520,562,561,500,600,600,500,600,500,600,540,550,529,579,515,603,614,619,596,596,591,533,533,567,580,547,568
A,NR,BE343,700,700,700,600,600,630,633,647,700,600,700,600,600,700,600,620,580,598,652,615,646,629,649,624,599,585,584,557,566,612,528,615
A,NR,BE344,700,800,800,700,600,672,658,636,700,700,700,700,700,600,700,700,740,760,775,681,767,713,801,749,727,745,697,712,634,723,703,706
A,NR,BE345,600,600,600,600,600,613,651,612,600,600,700,600,600,600,600,690,640,685,569,546,645,662,611,571,527,573,507,539,552,586,501,568
A,NR,BE35,5600,5600,5700,5300,5300,5104,5232,5252,5400,5200,5500,5200,5100,5200,5300,5260,5390,5302,5444,5400,5593,5609,5458,5386,5225,5133,5065,4859,4909,4826,4860,5053
A,NR,BE351,1200,1300,1300,1200,1200,1184,1206,1154,1300,1200,1300,1200,1200,1100,1200,1170,1240,1169,1217,1233,1307,1286,1250,1227,1180,1188,1126,1069,1164,1068,1111,1181
A,NR,BE352,3600,3500,3600,3400,3400,3257,3331,3441,3400,3400,3400,3300,3300,3400,3400,3420,3460,3440,3554,3516,3567,3634,3518,3494,3373,3325,3357,3210,3120,3130,3120,3257
A,NR,BE353,800,800,700,700,700,663,695,657,700,600,700,700,600,700,600,670,690,693,673,651,719,689,690,665,672,620,582,580,625,628,629,615
A,NR,BG,105180,95910,89134,84400,79442,71967,72188,64125,65361,72290,73679,68180,66499,67359,69886,71075,73978,75349,77712,80956,75513,70846,69121,66578,67585,65950,64984,63955,62197,61538,59086,58678
A,NR,BG3,56240,52530,49190,46690,43580,39395,39752,35341,35470,40133,39906,37000,35600,35900,37100,37240,38822,39033,39972,41261,37791,35684,34648,33333,33381,32330,31829,30992,30088,29482,27991,27658
A,NR,BG31,13310,12650,11730,11100,10460,9369,9490,8228,8324,9489,9142,8400,8100,7800,8000,7840,7822,7800,8034,8277,7550,7224,6979,6419,6647,6389,6261,6032,5938,5803,5635,5474
A,NR,BG311,1590,1550,1330,1360,1210,1123,1111,974,935,1092,1028,1000,900,800,900,900,860,804,815,854,829,752,713,656,658,565,556,572,586,548,473,528
A,NR,BG312,2260,2120,2030,1920,1790,1616,1504,1424,1464,1560,1577,1400,1500,1300,1300,1320,1331,1363,1372,1485,1278,1264,1249,1193,1187,1118,1106,1019,1004,936,923,953
A,NR,BG313,3120,3080,2910,2720,2550,2276,2375,2101,1988,2340,2170,1900,1800,1800,1800,1690,1700,1765,1734,1787,1622,1594,1526,1388,1502,1407,1453,1320,1375,1348,1334,1242
A,NR,BG314,4120,3830,3580,3300,3220,2825,2943,2399,2565,2810,2752,2600,2500,2500,2600,2550,2564,2491,2716,2738,2548,2394,2296,2154,2232,2217,2182,2112,1945,2002,1923,1786
