freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NR,DE246	1195 	1127 	1110 	1229 	1100 	1159 	1126 	1206 	1100 	1148 	1112 	1160 	1156 	1100 	1200 	1190 	1155 	1155 	1179 	1229 	1221 	1226 	1206 	1224 	1134 	1315 	1252 	1247 	1257 	1205 	1361 	1377 
A,NR,DE247	948 	898 	855 	913 	1000 	940 	976 	949 	1000 	933 	912 	947 	935 	1000 	900 	900 	917 	921 	1001 	944 	981 	920 	1002 	1039 	998 	1111 	1102 	1104 	1082 	1052 	1243 	1208 
A,NR,DE248	1054 	1081 	1034 	1019 	1100 	1022 	1116 	1053 	1100 	1053 	984 	1028 	998 	1000 	1000 	1030 	1100 	1031 	1040 	1010 	1050 	1060 	1151 	1126 	1123 	1165 	1101 	1165 	1208 	1151 	1225 	1303 
A,NR,DE249	1531 	1467 	1404 	1398 	1400 	1473 	1471 	1400 	1300 	1337 	1427 	1395 	1385 	1400 	1400 	1380 	1375 	1325 	1453 	1329 	1383 	1371 	1452 	1395 	1301 	1402 	1342 	1467 	1448 	1329 	1495 	1574 
A,NR,DE24A	940 	1016 	914 	935 	900 	901 	964 	913 	900 	963 	923 	862 	881 	900 	900 	870 	875 	879 	888 	922 	950 	859 	828 	882 	861 	918 	909 	890 	904 	892 	887 	1000 
A,NR,DE24B	992 	936 	942 	911 	900 	903 	868 	940 	800 	864 	884 	863 	867 	900 	800 	890 	851 	904 	885 	931 	867 	898 	910 	915 	879 	932 	902 	1007 	987 	944 	997 	990 
A,NR,DE24C	842 	890 	778 	762 	800 	790 	801 	746 	800 	748 	713 	792 	763 	800 	700 	720 	757 	727 	781 	809 	774 	711 	871 	823 	818 	869 	852 	889 	858 	835 	918 	905 
A,NR,DE24D	1373 	1390 	1352 	1340 	1400 	1390 	1255 	1324 	1300 	1233 	1232 	1186 	1174 	1200 	1100 	1170 	1124 	1114 	1062 	1160 	1102 	1140 	1148 	1140 	1056 	1176 	1103 	1177 	1158 	1153 	1247 	1255 
A,NR,DE25	18110 	18145 	17810 	18309 	18200 	17952 	18081 	17668 	17600 	17493 	17407 	17052 	17366 	17700 	16400 	17260 	17097 	16875 	17306 	17462 	17695 	17803 	17941 	18185 	17898 	19266 	18659 	19456 	19478 	19484 	20598 	21079 
A,NR,DE251	495 	461 	467 	445 	500 	468 	463 	471 	500 	453 	435 	419 	443 	500 	400 	470 	479 	436 	510 	452 	503 	496 	503 	543 	515 	489 	491 	546 	535 	536 	511 	583 
A,NR,DE252	952 	868 	859 	911 	900 	865 	910 	899 	900 	887 	917 	909 	887 	900 	900 	970 	882 	833 	1003 	983 	1033 	973 	985 	976 	961 	1108 	1100 	1114 	1127 	1093 	1127 	1154 
A,NR,DE253	1276 	1286 	1294 	1257 	1200 	1270 	1240 	1240 	1300 	1264 	1233 	1200 	1227 	1200 	1100 	1170 	1167 	1044 	1205 	1224 	1260 	1192 	1220 	1332 	1185 	1235 	1258 	1360 	1332 	1361 	1372 	1516 
A,NR,DE254	6142 	6275 	6003 	6234 	6000 	5894 	6170 	5904 	5700 	5779 	5744 	5559 	5664 	5700 	5200 	5560 	5419 	5363 	5344 	5415 	5296 	5490 	5414 	5425 	5501 	5780 	5650 	5757 	5612 	5849 	6181 	6238 
A,NR,DE255	366 	353 	373 	380 	400 	384 	411 	378 	400 	377 	358 	406 	387 	400 	400 	420 	408 	394 	401 	383 	443 	386 	413 	443 	434 	496 	432 	457 	500 	476 	575 	506 
A,NR,DE256	1866 	1847 	1866 	1892 	1800 	1793 	1777 	1777 	1800 	1698 	1715 	1662 	1699 	1800 	1700 	1730 	1755 	1736 	1688 	1756 	1911 	1781 	1866 	1818 	1859 	2023 	1931 	2099 	2063 	2063 	2218 	2185 
A,NR,DE257	946 	937 	931 	938 	1000 	987 	910 	981 	900 	950 	945 	968 	1005 	1100 	1000 	1040 	1059 	1059 	1073 	1126 	1143 	1091 	1191 	1201 	1151 	1333 	1317 	1301 	1353 	1351 	1369 	1517 
A,NR,DE258	952 	1013 	1040 	1055 	1100 	1036 	1083 	1074 	1100 	1033 	1032 	1037 	1020 	1100 	1000 	980 	1054 	1054 	984 	1012 	1099 	1159 	1125 	1224 	1164 	1292 	1196 	1304 	1306 	1307 	1424 	1469 
A,NR,DE259	1134 	1880 	1769 	1856 	1900 	1861 	1750 	1668 	1800 	1772 	1720 	1695 	1806 	1700 	1700 	1700 	1688 	1768 	1812 	1845 	1777 	1866 	1829 	1888 	1848 	1943 	1829 	1942 	2025 	1845 	2075 	1999 
A,NR,DE25A	1868 	1122 	1003 	1137 	1100 	1140 	1100 	1071 	1100 	1039 	1091 	1067 	1022 	1100 	1000 	1000 	1004 	988 	1076 	1029 	1026 	993 	1094 	1031 	1035 	1129 	1095 	1157 	1125 	1112 	1183 	1208 
A,NR,DE25B	1059 	1043 	1136 	1128 	1200 	1153 	1166 	1165 	1200 	1203 	1202 	1081 	1172 	1200 	1100 	1170 	1196 	1194 	1157 	1213 	1202 	1248 	1248 	1257 	1202 	1338 	1319 	1278 	1369 	1357 	1408 	1535 
A,NR,DE25C	1054 	1060 	1069 	1076 	1100 	1101 	1101 	1040 	1000 	1038 	1015 	1049 	1034 	1000 	1000 	1040 	986 	1006 	1053 	1024 	1002 	1128 	1053 	1047 	1043 	1100 	1041 	1141 	1131 	1134 	1155 	1169 
A,NR,DE26	13297 	13101 	12891 	13277 	13100 	13216 	13351 	13047 	12900 	12642 	12984 	12714 	12873 	13100 	12500 	12820 	12629 	12819 	13078 	13285 	13349 	13383 	13690 	14054 	13484 	14575 	13988 	14648 	14818 	14347 	15048 	15852 
A,NR,DE261	869 	849 	761 	780 	800 	851 	764 	766 	800 	744 	759 	701 	750 	700 	700 	740 	743 	787 	731 	767 	757 	732 	743 	779 	759 	762 	709 	835 	815 	815 	773 	884 
A,NR,DE262	633 	624 	674 	610 	700 	654 	731 	677 	700 	653 	658 	705 	678 	700 	700 	670 	664 	698 	655 	705 	682 	718 	708 	736 	697 	754 	714 	699 	818 	737 	720 	810 
A,NR,DE263	1553 	1519 	1481 	1407 	1500 	1568 	1435 	1513 	1500 	1406 	1509 	1431 	1382 	1500 	1400 	1390 	1400 	1333 	1399 	1386 	1355 	1400 	1391 	1338 	1286 	1378 	1453 	1410 	1340 	1360 	1430 	1521 
A,NR,DE264	1497 	1438 	1461 	1477 	1400 	1506 	1503 	1391 	1400 	1409 	1379 	1393 	1448 	1400 	1500 	1490 	1491 	1525 	1618 	1636 	1674 	1582 	1715 	1763 	1687 	1787 	1742 	1752 	1890 	1812 	1960 	1975 
A,NR,DE265	1361 	1352 	1265 	1445 	1400 	1325 	1313 	1357 	1300 	1249 	1288 	1242 	1302 	1400 	1200 	1200 	1241 	1189 	1197 	1289 	1247 	1285 	1250 	1274 	1252 	1383 	1307 	1349 	1418 	1314 	1362 	1390 
A,NR,DE266	885 	853 	825 	889 	800 	875 	887 	805 	900 	870 	895 	800 	859 	800 	900 	860 	831 	775 	842 	817 	830 	954 	846 	957 	892 	1017 	946 	931 	942 	910 	919 	1122 
A,NR,DE267	820 	933 	868 	940 	900 	903 	911 	847 	900 	857 	881 	892 	865 	900 	800 	910 	837 	877 	926 	863 	898 	901 	919 	904 	912 	898 	831 	958 	896 	885 	903 	984 
A,NR,DE268	921 	866 	882 	931 	900 	878 	923 	914 	900 	851 	920 	936 	944 	900 	800 	930 	823 	882 	836 	896 	925 	902 	952 	945 	893 	1020 	964 	980 	1025 	946 	1050 	1112 
A,NR,DE269	1146 	1093 	1117 	1200 	1100 	1166 	1195 	1179 	1100 	1107 	1100 	1209 	1117 	1100 	1100 	1130 	1141 	1186 	1252 	1198 	1269 	1218 	1268 	1327 	1247 	1373 	1289 	1397 	1425 	1405 	1464 	1443 
A,NR,DE26A	1352 	1318 	1296 	1342 	1300 	1221 	1252 	1259 	1200 	1227 	1278 	1235 	1257 	1300 	1300 	1340 	1221 	1291 	1370 	1338 	1355 	1312 	1380 	1401 	1322 	1509 	1394 	1504 	1503 	1390 	1578 	1601 
A,NR,DE26B	1045 	1031 	1037 	1024 	1000 	1022 	1096 	1100 	1100 	984 	1071 	974 	1021 	1000 	900 	950 	1004 	1036 	1004 	1073 	1016 	1040 	1117 	1153 	1118 	1222 	1161 	1277 	1221 	1259 	1257 	1381 
A,NR,DE26C	1215 	1225 	1224 	1232 	1200 	1247 	1341 	1239 	1200 	1285 	1246 	1196 	1250 	1300 	1200 	1210 	1233 	1240 	1248 	1317 	1341 	1339 	1401 	1477 	1419 	1472 	1478 	1556 	1525 	1514 	1632 	1629 
A,NR,DE27	17611 	17394 	17059 	17477 	17200 	17540 	18026 	17681 	17800 	17419 	17372 	17070 	17343 	17600 	17200 	17260 	17268 	17289 	17543 	17627 	17674 	17722 	17970 	18240 	17712 	18872 	18490 	18979 	19307 	19505 	20662 	21319 
A,NR,DE271	3229 	3133 	3070 	3160 	3100 	3092 	3214 	3168 	3200 	3046 	3115 	3029 	3023 	3100 	2900 	3000 	2912 	2917 	2836 	2943 	2840 	2820 	2950 	2930 	2901 	3054 	2983 	2973 	3097 	3150 	3361 	3335 
A,NR,DE272	523 	492 	480 	496 	500 	510 	557 	465 	500 	489 	473 	486 	436 	600 	500 	480 	497 	497 	503 	550 	553 	503 	515 	516 	521 	481 	462 	521 	576 	574 	576 	594 
A,NR,DE273	757 	749 	739 	733 	700 	718 	792 	723 	700 	784 	695 	701 	723 	700 	800 	740 	730 	692 	743 	736 	755 	689 	736 	758 	691 	731 	721 	767 	737 	760 	798 	791 
A,NR,DE274	481 	485 	471 	500 	400 	430 	453 	425 	600 	438 	434 	466 	493 	500 	400 	440 	492 	476 	478 	471 	499 	521 	442 	473 	441 	482 	478 	520 	533 	510 	496 	541 
A,NR,DE275	912 	1033 	934 	967 	1000 	979 	1011 	938 	1100 	969 	1033 	995 	1022 	900 	1000 	1000 	1007 	1064 	1067 	1058 	1032 	1080 	1063 	1164 	1080 	1230 	1228 	1180 	1230 	1260 	1323 	1369 
A,NR,DE276	1878 	1884 	1852 	1870 	1900 	1898 	1980 	1999 	2100 	1923 	1958 	1908 	1982 	2000 	2100 	2060 	2100 	2080 	2162 	2149 	2165 	2194 	2248 	2294 	2257 	2498 	2382 	2445 	2457 	2408 	2603 	2898 
A,NR,DE277	954 	889 	910 	898 	1000 	996 	951 	989 	900 	958 	937 	957 	981 	1000 	900 	990 	999 	920 	922 	891 	891 	911 	918 	946 	905 	917 	944 	983 	970 	1024 	1069 	1028 
A,NR,DE278	1168 	1167 	1171 	1140 	1200 	1196 	1194 	1228 	1200 	1184 	1174 	1198 	1127 	1100 	1200 	1170 	1157 	1164 	1135 	1142 	1219 	1208 	1184 	1206 	1143 	1222 	1202 	1206 	1217 	1245 	1332 	1370 
A,NR,DE279	1380 	1383 	1342 	1367 	1300 	1442 	1478 	1434 	1400 	1446 	1345 	1354 	1430 	1400 	1400 	1410 	1410 	1379 	1485 	1476 	1503 	1546 	1570 	1556 	1494 	1589 	1563 	1587 	1726 	1713 	1842 	1878 
A,NR,DE27A	921 	854 	860 	869 	900 	849 	907 	886 	800 	838 	864 	815 	810 	900 	800 	830 	805 	846 	829 	836 	895 	833 	885 	850 	819 	942 	889 	923 	902 	895 	954 	966 
A,NR,DE27B	1404 	1234 	1283 	1362 	1300 	1380 	1285 	1332 	1200 	1304 	1351 	1276 	1247 	1300 	1300 	1250 	1299 	1283 	1252 	1336 	1285 	1374 	1356 	1424 	1342 	1364 	1383 	1380 	1353 	1471 	1493 	1544 
A,NR,DE27C	1319 	1353 	1301 	1384 	1300 	1337 	1408 	1343 	1400 	1320 	1351 	1205 	1348 	1400 	1300 	1270 	1233 	1330 	1439 	1325 	1321 	1327 	1401 	1316 	1401 	1531 	1434 	1543 	1528 	1510 	1635 	1657 
A,NR,DE27D	1354 	1295 	1268 	1284 	1300 	1318 	1323 	1339 	1300 	1339 	1243 	1278 	1289 	1300 	1200 	1270 	1252 	1243 	1232 	1251 	1282 	1262 	1278 	1298 	1233 	1263 	1298 	1354 	1403 	1338 	1506 	1574 
A,NR,DE27E	1331 	1443 	1378 	1447 	1400 	1395 	1473 	1412 	1400 	1381 	1399 	1402 	1432 	1400 	1400 	1340 	1375 	1398 	1460 	1463 	1434 	1454 	1424 	1509 	1484 	1568 	1523 	1597 	1578 	1647 	1674 	1774 
A,NR,DE3	30292 	43654 	42004 	41273 	40700 	39245 	38099 	36447 	35200 	34996 	33335 	32826 	33492 	33100 	31800 	31980 	31523 	30980 	31911 	31713 	32234 	31380 	32218 	32792 	32314 	34278 	34051 	34339 	35900 	34739 	37642 	37706 
A,NR,DE30	30292 	43654 	42004 	41273 	40700 	39245 	38099 	36447 	35200 	34996 	33335 	32826 	33492 	33100 	31800 	31980 	31523 	30980 	31911 	31713 	32234 	31380 	32218 	32792 	32314 	34278 	34051 	34339 	35900 	34739 	37642 	37706 
A,NR,DE300	30292 	43654 	42004 	41273 	40700 	39245 	38099 	36447 	35200 	34996 	33335 	32826 	33492 	33100 	31800 	31980 	31523 	30980 	31911 	31713 	32234 	31380 	32218 	32792 	32314 	34278 	34051 	34339 	35900 	34739 	37642 	37706 
A,NR,DE4	: 	31167 	29352 	29024 	28500 	27401 	27622 	26756 	26300 	26016 	26068 	25889 	26494 	26900 	25900 	26070 	26322 	26666 	26807 	27309 	27894 	27851 	28403 	29678 	28990 	30750 	30790 	31778 	32684 	32027 	34633 	37396 
A,NR,DE40	: 	31167 	29352 	29024 	28500 	27401 	27622 	26756 	26300 	26016 	26068 	25889 	26494 	26900 	25900 	26070 	26322 	26666 	26807 	27309 	27894 	27851 	28403 	29678 	28990 	30750 	30790 	31778 	32684 	32027 	34633 	37396 
A,NR,DE401	: 	1091 	1079 	1065 	900 	998 	1037 	938 	900 	856 	862 	778 	820 	800 	800 	830 	866 	804 	805 	906 	928 	887 	901 	904 	947 	984 	966 	1029 	1048 	1136 	1137 	1224 
A,NR,DE402	: 	1112 	1088 	1178 	1200 	1111 	1145 	1087 	1100 	1058 	1065 	1066 	1070 	1100 	1200 	1100 	1065 	1076 	1129 	1078 	1139 	1065 	1254 	1209 	1162 	1301 	1302 	1356 	1416 	1272 	1438 	1577 
A,NR,DE403	: 	812 	797 	834 	700 	698 	739 	730 	700 	669 	613 	647 	660 	700 	600 	660 	664 	658 	646 	712 	678 	710 	731 	761 	693 	750 	799 	784 	854 	765 	796 	943 
A,NR,DE404	: 	1504 	1302 	1289 	1300 	1266 	1216 	1222 	1100 	1163 	1127 	1153 	1156 	1200 	1200 	1210 	1252 	1218 	1308 	1341 	1353 	1356 	1431 	1475 	1542 	1618 	1605 	1671 	1736 	1789 	1948 	1879 
A,NR,DE405	: 	: 	: 	1774 	1800 	1641 	1678 	1578 	1600 	1552 	1604 	1607 	1592 	1800 	1700 	1740 	1742 	1772 	1687 	1769 	1854 	1837 	1950 	1991 	2021 	2110 	2068 	2182 	2209 	2179 	2304 	2655 
A,NR,DE406	: 	: 	: 	1640 	1600 	1666 	1605 	1606 	1500 	1514 	1507 	1575 	1610 	1700 	1500 	1650 	1621 	1586 	1701 	1659 	1679 	1824 	1806 	1845 	1824 	1927 	1948 	2019 	2021 	2040 	2189 	2478 
A,NR,DE407	: 	: 	: 	1731 	1800 	1631 	1680 	1572 	1600 	1527 	1517 	1405 	1493 	1500 	1400 	1460 	1414 	1430 	1400 	1516 	1570 	1504 	1450 	1554 	1453 	1538 	1602 	1617 	1676 	1591 	1682 	1976 
A,NR,DE408	: 	1701 	1639 	1507 	1500 	1481 	1398 	1481 	1400 	1368 	1461 	1413 	1459 	1500 	1400 	1400 	1440 	1494 	1530 	1596 	1609 	1600 	1628 	1773 	1679 	1792 	1876 	1857 	1935 	1910 	2017 	2160 
A,NR,DE409	: 	: 	: 	1933 	1800 	1843 	1779 	1766 	1800 	1748 	1807 	1774 	1829 	1900 	1800 	1870 	1930 	1955 	1873 	1951 	2022 	2059 	1995 	2155 	2142 	2294 	2214 	2353 	2378 	2405 	2650 	2743 
A,NR,DE40A	: 	: 	: 	1900 	2000 	1857 	1943 	1800 	1900 	1830 	1814 	1908 	2128 	1900 	1900 	2030 	2043 	2128 	2135 	2116 	2156 	2099 	2200 	2311 	2277 	2405 	2394 	2386 	2478 	2367 	2578 	2696 
A,NR,DE40B	: 	2169 	1980 	1997 	2000 	1829 	1873 	1812 	1700 	1684 	1684 	1597 	1638 	1600 	1600 	1500 	1617 	1568 	1592 	1593 	1622 	1638 	1658 	1730 	1573 	1618 	1653 	1679 	1771 	1648 	1983 	2016 
A,NR,DE40C	: 	: 	: 	2118 	2000 	1911 	1996 	1994 	1900 	2012 	2063 	1942 	1964 	1900 	1800 	1920 	1907 	1919 	1887 	1951 	2016 	2038 	2081 	2241 	2177 	2260 	2261 	2390 	2455 	2454 	2673 	2872 
A,NR,DE40D	: 	: 	: 	1353 	1300 	1263 	1286 	1205 	1200 	1175 	1180 	1206 	1168 	1200 	1100 	1170 	1168 	1160 	1159 	1148 	1267 	1200 	1211 	1310 	1317 	1326 	1304 	1341 	1377 	1417 	1451 	1638 
A,NR,DE40E	: 	: 	: 	1906 	1900 	1852 	1929 	1916 	2000 	1960 	1967 	2003 	2057 	2000 	1900 	2000 	1971 	2018 	2047 	1976 	2004 	2047 	2128 	2102 	2186 	2208 	2411 	2383 	2397 	2343 	2558 	2583 
A,NR,DE40F	: 	: 	: 	1335 	1400 	1286 	1213 	1231 	1100 	1130 	1125 	1123 	1053 	1100 	1100 	1080 	1068 	1100 	1039 	1140 	1156 	1172 	1071 	1164 	1122 	1210 	1180 	1179 	1213 	1254 	1201 	1480 
A,NR,DE40G	: 	2171 	1901 	1877 	1700 	1712 	1756 	1679 	1600 	1728 	1557 	1580 	1646 	1600 	1500 	1430 	1472 	1536 	1593 	1519 	1535 	1519 	1582 	1643 	1553 	1687 	1618 	1764 	1700 	1752 	1935 	2025 
A,NR,DE40H	: 	: 	: 	1874 	1700 	1698 	1669 	1546 	1700 	1588 	1640 	1611 	1623 	1700 	1700 	1530 	1582 	1661 	1822 	1742 	1717 	1689 	1739 	1867 	1757 	2025 	1919 	2019 	2131 	2007 	2180 	2375 
A,NR,DE40I	: 	: 	: 	1713 	1900 	1658 	1680 	1593 	1600 	1454 	1475 	1501 	1528 	1600 	1500 	1480 	1500 	1583 	1454 	1596 	1589 	1607 	1587 	1643 	1565 	1697 	1670 	1769 	1889 	1698 	1913 	2076 
A,NR,DE5	8371 	8601 	8275 	8643 	8100 	8378 	8080 	8036 	7800 	7670 	7638 	7473 	7668 	7700 	7400 	7420 	7211 	7300 	7353 	7655 	7510 	7411 	7487 	7890 	7437 	7811 	7732 	7905 	8068 	7704 	8151 	8180 
A,NR,DE50	8371 	8601 	8275 	8643 	8100 	8378 	8080 	8036 	7800 	7670 	7638 	7473 	7668 	7700 	7400 	7420 	7211 	7300 	7353 	7655 	7510 	7411 	7487 	7890 	7437 	7811 	7732 	7905 	8068 	7704 	8151 	8180 
A,NR,DE501	6699 	6957 	6598 	6890 	6500 	6761 	6532 	6543 	6300 	6173 	6179 	5997 	6236 	6300 	6000 	6030 	5765 	5798 	5864 	6209 	6110 	5963 	6082 	6359 	5975 	6316 	6198 	6375 	6578 	6273 	6642 	6578 
A,NR,DE502	1672 	1644 	1677 	1753 	1600 	1617 	1548 	1493 	1600 	1497 	1459 	1476 	1432 	1400 	1400 	1390 	1446 	1502 	1489 	1446 	1400 	1448 	1405 	1531 	1462 	1495 	1534 	1530 	1490 	1431 	1509 	1602 
A,NR,DE6	21199 	21434 	20444 	20703 	20200 	20276 	20196 	19328 	19200 	18561 	18210 	17869 	18424 	18100 	17600 	17370 	17101 	17036 	17091 	17188 	17060 	17060 	17012 	17258 	16780 	17565 	17267 	17640 	18168 	17474 	18308 	18845 
A,NR,DE60	21199 	21434 	20444 	20703 	20200 	20276 	20196 	19328 	19200 	18561 	18210 	17869 	18424 	18100 	17600 	17370 	17101 	17036 	17091 	17188 	17060 	17060 	17012 	17258 	16780 	17565 	17267 	17640 	18168 	17474 	18308 	18845 
A,NR,DE600	21199 	21434 	20444 	20703 	20200 	20276 	20196 	19328 	19200 	18561 	18210 	17869 	18424 	18100 	17600 	17370 	17101 	17036 	17091 	17188 	17060 	17060 	17012 	17258 	16780 	17565 	17267 	17640 	18168 	17474 	18308 	18845 
A,NR,DE7	64590 	64013 	63308 	64028 	63400 	63346 	63387 	61361 	61000 	61054 	60345 	59370 	60367 	61500 	58500 	58550 	57840 	59137 	60083 	60676 	60204 	60446 	61857 	63893 	61183 	66534 	64081 	66337 	67167 	66669 	70051 	72277 
A,NR,DE71	38549 	38468 	37913 	38310 	38200 	37879 	37519 	36571 	36200 	36323 	35633 	35063 	35840 	36500 	34500 	34460 	34347 	34924 	35316 	35711 	35704 	35838 	36591 	37811 	36360 	39631 	37996 	39364 	39794 	39710 	41810 	42954 
A,NR,DE711	1623 	1554 	1619 	1621 	1500 	1495 	1610 	1575 	1600 	1549 	1512 	1424 	1497 	1600 	1400 	1380 	1332 	1446 	1423 	1448 	1389 	1424 	1425 	1435 	1362 	1542 	1378 	1414 	1444 	1379 	1429 	1500 
A,NR,DE712	7730 	7340 	7303 	7418 	7400 	7091 	6856 	6536 	6500 	6504 	6178 	6034 	6197 	6400 	6000 	5730 	5723 	5615 	5772 	5813 	5736 	5640 	5801 	5740 	5503 	6171 	5612 	5988 	6031 	5899 	6056 	6427 
A,NR,DE713	1367 	1431 	1351 	1338 	1300 	1366 	1256 	1270 	1100 	1163 	1175 	1141 	1066 	1100 	1100 	1050 	1045 	1044 	1082 	983 	1078 	1058 	1143 	1067 	1068 	1133 	1145 	1109 	1163 	1212 	1177 	1287 
A,NR,DE714	3337 	3386 	3315 	3288 	3200 	3193 	3270 	3121 	3100 	3103 	3026 	2950 	3001 	3000 	2700 	2770 	2646 	2753 	2721 	2707 	2717 	2662 	2663 	2784 	2600 	2893 	2776 	2873 	2845 	2926 	2957 	3024 
A,NR,DE715	2676 	2846 	2743 	2680 	2700 	2696 	2729 	2730 	2800 	2727 	2677 	2646 	2806 	2800 	2700 	2690 	2606 	2727 	2703 	2726 	2717 	2798 	2846 	3043 	2867 	3090 	2980 	3133 	3109 	3036 	3298 	3427 
A,NR,DE716	2520 	2498 	2537 	2543 	2600 	2487 	2568 	2545 	2400 	2491 	2474 	2367 	2486 	2400 	2400 	2430 	2453 	2500 	2487 	2531 	2667 	2614 	2594 	2848 	2624 	2947 	2887 	3111 	3124 	3085 	3181 	3302 
A,NR,DE717	2219 	2258 	2272 	2213 	2300 	2264 	2278 	2193 	2200 	2216 	2192 	2175 	2206 	2500 	2300 	2220 	2301 	2223 	2287 	2464 	2408 	2383 	2457 	2592 	2461 	2604 	2554 	2519 	2578 	2617 	2815 	2863 
A,NR,DE718	2405 	2394 	2455 	2529 	2400 	2388 	2324 	2232 	2200 	2250 	2170 	2206 	2205 	2300 	2200 	2190 	2157 	2190 	2131 	2140 	2200 	2191 	2298 	2318 	2378 	2444 	2351 	2449 	2458 	2557 	2714 	2713 
A,NR,DE719	3962 	3916 	3872 	4099 	4100 	3978 	3978 	3911 	3900 	3909 	3932 	3917 	4008 	4000 	3700 	3840 	3823 	3869 	3924 	4065 	4031 	4091 	4135 	4247 	4209 	4443 	4364 	4365 	4522 	4570 	4788 	5009 
A,NR,DE71A	1842 	1817 	1766 	1797 	1900 	1822 	1878 	1898 	1800 	1848 	1754 	1821 	1894 	1900 	1800 	1810 	1910 	1906 	1965 	1992 	2000 	2023 	2066 	2185 	2124 	2333 	2164 	2222 	2357 	2270 	2442 	2534 
A,NR,DE71B	1126 	1131 	1110 	1117 	1100 	1139 	1071 	1077 	1100 	1085 	1109 	1024 	1030 	1100 	1100 	1030 	996 	1092 	1080 	1113 	1095 	1129 	1148 	1193 	1045 	1191 	1164 	1258 	1233 	1192 	1342 	1291 
A,NR,DE71C	2918 	2971 	2852 	2903 	2900 	3014 	2869 	2875 	2900 	2916 	2804 	2749 	2797 	2900 	2800 	2760 	2851 	2906 	2869 	2990 	2995 	3048 	3039 	3230 	3085 	3556 	3317 	3568 	3438 	3535 	3886 	3898 
A,NR,DE71D	1773 	1816 	1691 	1813 	1800 	1812 	1806 	1707 	1700 	1712 	1744 	1726 	1682 	1700 	1700 	1700 	1693 	1697 	1791 	1742 	1735 	1788 	1881 	1894 	1975 	1976 	1967 	1954 	2050 	2061 	2124 	2069 
A,NR,DE71E	3051 	3110 	3027 	2951 	3000 	3134 	3026 	2901 	2900 	2850 	2886 	2883 	2965 	2900 	2700 	2850 	2811 	2956 	3081 	2997 	2936 	2989 	3095 	3235 	3059 	3308 	3337 	3401 	3442 	3371 	3601 	3610 
A,NR,DE72	11090 	11143 	10984 	11067 	10800 	10925 	11323 	10889 	10600 	10554 	10808 	10683 	10762 	10700 	10500 	10620 	10250 	10726 	10784 	10752 	10750 	10636 	10998 	11227 	10900 	11859 	11393 	12049 	11927 	11980 	12468 	12853 
A,NR,DE721	2477 	2470 	2451 	2464 	2400 	2459 	2535 	2448 	2400 	2339 	2481 	2435 	2387 	2500 	2300 	2360 	2203 	2470 	2423 	2399 	2360 	2450 	2535 	2524 	2396 	2780 	2572 	2738 	2719 	2730 	2931 	2952 
A,NR,DE722	2784 	2751 	2904 	2876 	2900 	2890 	3065 	2884 	2900 	2812 	2930 	2819 	2808 	2800 	2800 	2840 	2747 	2836 	2880 	2851 	2762 	2769 	2769 	2892 	2764 	3081 	3043 	3126 	3103 	3083 	3167 	3358 
A,NR,DE723	1842 	1837 	1808 	1872 	1800 	1750 	1860 	1785 	1700 	1820 	1840 	1864 	1845 	1800 	1800 	1780 	1795 	1765 	1853 	1897 	1813 	1798 	1917 	1908 	1945 	2007 	1902 	2054 	2095 	2125 	2168 	2314 
A,NR,DE724	2527 	2628 	2435 	2435 	2400 	2425 	2460 	2385 	2300 	2284 	2247 	2313 	2358 	2300 	2300 	2360 	2269 	2330 	2309 	2380 	2460 	2301 	2460 	2509 	2423 	2563 	2571 	2694 	2613 	2610 	2718 	2711 
A,NR,DE725	1460 	1457 	1386 	1420 	1400 	1401 	1403 	1387 	1300 	1299 	1310 	1252 	1364 	1300 	1300 	1290 	1236 	1325 	1319 	1225 	1355 	1318 	1317 	1394 	1372 	1428 	1305 	1437 	1397 	1432 	1484 	1518 
A,NR,DE73	14951 	14402 	14411 	14651 	14300 	14542 	14545 	13901 	14100 	14177 	13904 	13624 	13765 	14300 	13500 	13460 	13243 	13487 	13983 	14213 	13750 	13972 	14268 	14855 	13923 	15044 	14692 	14924 	15446 	14979 	15773 	16470 
A,NR,DE731	2615 	2386 	2474 	2469 	2400 	2453 	2458 	2240 	2200 	2334 	2243 	2194 	2203 	2200 	2200 	2050 	2039 	2098 	2124 	2099 	2055 	2072 	2098 	2174 	2080 	2178 	2165 	2130 	2198 	2068 	2113 	2266 
A,NR,DE732	2132 	2104 	2050 	2250 	2100 	2182 	2122 	2102 	2000 	2083 	2074 	2066 	2047 	2200 	2000 	2060 	2020 	2047 	2148 	2188 	2142 	2237 	2262 	2334 	2188 	2394 	2320 	2318 	2383 	2395 	2506 	2711 
A,NR,DE733	1702 	1606 	1595 	1603 	1500 	1657 	1644 	1418 	1600 	1588 	1493 	1486 	1512 	1500 	1400 	1450 	1464 	1439 	1615 	1557 	1470 	1398 	1478 	1593 	1469 	1640 	1529 	1551 	1617 	1498 	1672 	1676 
