vehicle,unit,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CAR,P_THAB,UKI7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0
CAR,P_THAB,UKJ,:,:,:,531,529,529,553,547,540,535,530,534,533,531,529,526,527,520,513,509,499,488,478,468,456,443,427,425,:,:,:,:
CAR,P_THAB,UKJ1,:,:,:,629,626,625,645,633,620,609,597,593,589,585,579,574,577,568,561,556,552,535,522,508,493,473,459,454,:,:,:,:
CAR,P_THAB,UKJ2,:,:,:,474,475,476,519,516,513,512,512,516,517,522,523,522,525,519,513,509,496,491,480,472,464,455,437,434,:,:,:,:
CAR,P_THAB,UKJ3,:,:,:,527,522,520,547,543,536,529,524,542,540,524,523,519,515,505,497,494,482,475,468,458,440,425,410,412,:,:,:,:
CAR,P_THAB,UKJ4,:,:,:,497,497,496,492,487,482,479,478,478,479,479,479,478,481,475,469,462,451,437,430,420,412,401,387,387,:,:,:,:
CAR,P_THAB,UKK,:,:,:,493,492,475,550,541,532,527,524,521,518,515,512,509,512,508,502,500,493,483,471,458,446,438,416,413,:,:,401,397
CAR,P_THAB,UKK1,:,:,:,473,470,436,585,570,556,549,545,536,531,524,519,516,521,520,522,524,525,516,500,485,469,463,435,429,:,:,:,:
CAR,P_THAB,UKK2,:,:,:,548,547,545,538,533,526,523,522,523,524,523,522,519,521,515,504,500,489,479,471,460,449,440,422,422,:,:,:,:
CAR,P_THAB,UKK3,:,:,:,523,525,522,519,514,508,505,505,507,507,507,505,503,506,500,488,477,461,446,438,424,416,407,389,389,:,:,:,:
CAR,P_THAB,UKK4,:,:,:,461,461,458,506,503,499,494,493,493,492,490,489,485,485,479,468,462,451,439,429,418,410,398,382,382,:,:,:,:
CAR,P_THAB,UKL,:,:,:,496,493,489,484,479,473,470,468,469,469,471,471,467,468,458,443,433,417,402,403,390,380,369,352,349,:,:,327,327
CAR,P_THAB,UKL1,:,:,:,502,498,495,489,484,477,475,473,473,473,474,473,469,469,459,442,432,415,399,390,378,369,358,341,338,:,:,:,:
CAR,P_THAB,UKL2,:,:,:,485,483,479,474,470,465,462,460,462,463,466,467,464,465,456,444,436,422,408,424,411,400,388,371,367,:,:,:,:
CAR,P_THAB,UKM,:,:,:,454,452,449,444,442,434,429,427,427,429,428,424,419,418,407,400,393,383,370,361,347,338,328,314,309,:,:,288,280
CAR,P_THAB,UKM5,:,:,:,481,482,486,486,491,577,480,477,477,479,481,475,468,466,457,446,442,427,414,405,0,0,0,0,0,:,:,:,:
CAR,P_THAB,UKM6,:,:,:,492,491,487,482,478,397,465,461,460,462,462,458,454,454,444,431,421,408,392,382,0,0,0,0,0,:,:,:,:
CAR,P_THAB,UKM7,:,:,:,447,446,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CAR,P_THAB,UKM8,:,:,:,424,421,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CAR,P_THAB,UKM9,:,:,:,483,481,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CAR,P_THAB,UKN,:,:,:,0,502,495,485,476,485,481,479,480,479,473,468,454,441,428,417,398,388,369,366,351,347,326,316,309,:,:,286,280
CAR,P_THAB,UKN0,:,:,:,0,502,495,485,476,485,481,479,480,479,473,468,454,441,428,417,398,388,369,366,351,347,326,316,309,:,:,286,280
LOR,NR,AL,14404,13819,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,AL0,14404,13819,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,AL01,4395,4015,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,AL02,5328,5390,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,AL03,4681,4414,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,AT,548033,512241,494585,476327,456908,440368,427515,418594,409000,400000,391000,380000,371000,363000,353700,345500,338800,333000,326100,320000,331400,326700,318700,309600,300700,293000,290000,283300,275600,269400,259300,252600
LOR,NR,AT1,220266,206754,199696,192439,185463,179945,176517,174206,172000,168000,165000,161000,158000,155500,152200,149500,147400,145400,143200,141200,144300,143800,141000,137400,133700,129000,130000,128700,126200,123700,119900,116900
LOR,NR,AT11,22610,21289,20429,19896,19148,18537,17897,17522,17000,17000,16000,16000,15000,14700,14500,14300,14000,13700,13400,13100,13200,12900,12600,12100,11800,11000,11000,11000,10600,10200,9900,9700
LOR,NR,AT12,119495,111912,108031,103814,99889,96424,94104,92597,90000,88000,87000,84000,82000,80200,78100,76500,74900,73400,71500,70000,72100,71400,69300,67000,64600,62000,61000,59800,57800,55800,53300,51900
LOR,NR,AT13,78161,73553,71236,68729,66426,64984,64516,64087,65000,63000,62000,61000,61000,60600,59600,58700,58500,58300,58400,58100,59000,59500,59100,58400,57300,56000,58000,57900,57800,57700,56700,55300
LOR,NR,AT2,116950,108828,104898,101090,96463,92485,89126,86927,84000,83000,81000,78000,76000,73900,71900,70400,69000,67700,66000,64600,68400,67000,65600,63700,61300,58000,57000,55700,53700,52300,49700,48500
LOR,NR,AT21,36232,33709,32506,31272,29821,28797,27730,26980,26000,26000,25000,24000,24000,23200,22600,22100,21600,21100,20700,20300,21900,21400,21000,20200,19400,18000,18000,17600,16900,16200,15700,15500
LOR,NR,AT22,80718,75119,72392,69818,66642,63688,61396,59947,58000,57000,56000,54000,52000,50700,49300,48300,47400,46500,45300,44200,46500,45600,44600,43500,41900,40000,39000,38100,36800,36100,34000,33000
LOR,NR,AT3,210817,196659,189991,182798,174982,167938,161872,157461,153000,149000,145000,141000,137000,133600,129600,125600,122400,119900,116800,114200,118700,115900,112100,108500,105700,101000,100000,98900,95700,93400,89700,87200
LOR,NR,AT31,99184,91847,88626,85583,81962,78785,76040,73923,72000,70000,68000,66000,65000,63100,61000,58800,57300,56000,54600,53200,54700,53200,51300,49600,48200,46000,46000,44700,43300,42500,40300,39300
LOR,NR,AT32,38055,35585,34496,32995,31508,30371,29279,28576,28000,27000,26000,25000,24000,23700,23100,22300,21700,21200,20700,20300,21000,20700,20200,19900,19600,19000,19000,18900,18500,18300,17700,17200
LOR,NR,AT33,51524,48479,46738,44837,42951,40974,39281,38054,37000,36000,35000,34000,33000,31900,30900,30000,29200,28600,27800,27300,29400,28700,27800,26700,25900,25000,24000,24100,23200,22300,21800,21100
LOR,NR,AT34,22054,20748,20131,19383,18561,17808,17272,16908,16000,16000,16000,16000,15000,14900,14600,14500,14200,14100,13700,13400,13600,13300,12800,12300,12000,11000,11000,11200,10700,10300,9900,9600
LOR,NR,BE,945139,909037,883322,854976,825690,796930,770508,752266,739400,726200,714400,690900,676600,662700,642700,623300,604400,578100,556400,540600,526300,503000,480000,453100,435200,416700,402300,390600,375000,366700,360400,343200
LOR,NR,BE1,83115,82950,74058,74151,71695,69581,73861,72757,71800,71100,70100,70700,70200,70500,69000,67400,67500,67500,69100,71100,71300,66000,66600,62400,58600,54700,51700,49000,47400,48400,49500,88200
LOR,NR,BE10,83115,82950,74058,74151,71695,69581,73861,72757,71800,71100,70100,70700,70200,70500,69000,67400,67500,67500,69100,71100,71300,66000,66600,62400,58600,54700,51700,49000,47400,48400,49500,88200
LOR,NR,BE2,583054,559738,543341,524770,507662,490087,473416,462673,456200,448800,442200,425500,416700,406600,393100,380300,367300,349400,333600,321900,312500,298400,280000,263900,252900,242000,233600,224600,215900,209300,204600,163000
LOR,NR,BE21,144221,139411,137091,133017,129564,125474,122194,119670,118300,117000,115500,112300,110500,107900,104300,101000,97900,92900,88700,85700,83700,80200,76700,72800,70000,67600,64800,62800,60100,58300,57200,54400
LOR,NR,BE22,88854,84442,81121,77927,74738,71499,68874,66943,65500,64400,63500,61200,59500,57700,55600,53700,51400,48100,45200,42800,40800,38800,36600,34400,33000,31600,29700,28100,28100,27400,26700,25100
LOR,NR,BE23,129414,124414,120527,116706,112715,110832,106328,103580,102000,95000,97700,94100,91700,89400,86600,83400,80300,76400,73000,70200,67500,64500,61000,57700,55300,53000,51800,50300,48300,46600,45600,43200
LOR,NR,BE24,91396,87369,84437,81619,79593,77425,74602,73566,73400,73200,72500,68200,67300,66000,64100,63000,61600,59800,58400,57800,57400,54900,48500,45200,42900,40200,38400,36600,34800,33800,32800,:
LOR,NR,BE25,129169,124102,120165,115501,111052,104857,101418,98914,96900,94900,93000,89700,87700,85600,82500,79200,76200,72100,68300,65500,63000,60000,57000,53800,51700,49600,48000,46800,44600,43200,42300,40300
LOR,NR,BE3,278970,266349,265923,256055,246333,237262,223231,216836,211400,205500,201700,194900,189300,185400,180100,175200,169600,161000,153700,147600,142500,138600,133500,126800,123700,120000,116900,115100,111600,108600,105800,91900
LOR,NR,BE31,26495,26568,34112,32079,30627,29014,22758,22242,20700,20200,20100,19400,19000,18900,18300,17700,17000,15900,15100,14200,13600,13300,12800,11900,11500,11000,10700,10300,10300,10000,9400,:
LOR,NR,BE32,98111,92786,89091,86579,83357,79870,76670,74380,72800,71200,70000,67500,65900,64300,62500,61000,59000,56300,53900,52000,50100,49000,47200,44900,43900,42300,41300,40900,39400,38300,37600,36300
LOR,NR,BE33,83720,79855,77687,74887,72149,69576,67305,65551,64500,63000,61800,60000,57700,56700,55000,53500,52200,49700,47800,46100,44800,43800,42400,40600,39700,39300,38500,38000,37000,36200,35500,34000
LOR,NR,BE34,27250,26057,25195,24112,23277,23340,22464,20981,20600,20100,19700,19000,18500,18100,17600,17000,16300,15300,14500,14100,13500,13100,12500,11900,11700,11200,10700,10500,10000,9700,9400,8900
LOR,NR,BE35,43394,41083,39838,38398,36923,35462,34034,33682,32800,31000,30100,29000,28200,27400,26700,26000,25100,23600,22300,21200,20400,19500,18500,17500,16900,16200,15700,15400,14900,14400,13900,12700
LOR,NR,BG,410197,412031,401823,387186,372851,405217,396582,369189,348800,332000,316000,304000,290000,273600,239800,208300b,311000,296000,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,BG3,175599,176860,172610,165976,162070,181965,178662,166536,155700,147000,140000,134000,124000,115800,101300,88600b,142200,137300,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,BG31,34726,35196,34600,33421,33160,39687,39478,36922,34700,33000,31000,30000,27000,24700,21800,19400b,34400,33800,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,BG32,44195,44614,43685,42359,41648,47813,46364,43094,40000,37000,35000,33000,30000,27600,24200,21100b,34900,33700,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,BG33,46748,47372,45982,44243,43051,47600,47120,43801,40800,39000,37000,35000,32000,30200,26000,22500b,35200,33700,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,BG34,49930,49678,48343,45953,44211,46865,45700,42719,40200,38000,37000,36000,35000,33300,29300,25600b,37700,36100,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,BG4,234598,235171,229213,221210,210781,223252,217920,202653,193100,185000,176000,170000,166000,157800,138500,119700b,168800,158700,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,BG41,156532,157709,153309,148701,141425,149197,145336,134753,128600,123000,117000,113000,111000,106300,92500,79100b,108000,100000,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,BG42,78066,77462,75904,72509,69356,74055,72584,67900,64500,62000,59000,57000,55000,51500,46000,40600b,60800,58700,:,:,:,:,:,:,:,:,:,:,:,:,:,:
LOR,NR,CH,454723,440281,428810,416993,405077,394315,382445,371156,360364,350836,337413,324383,317151,315338,313055,303768,297118,288742,283208,281236,276719,270485,266226,260025,257116,256217,255748,250001,247366,250526,251603,246264
LOR,NR,CH0,454723,440281,428810,416993,405077,394315,382445,371156,360364,350836,337413,324383,317151,315338,313055,303768,297118,288742,283208,281236,276719,270485,266226,260025,257116,256217,255748,250001,247366,250526,251603,246264
LOR,NR,CH01,81106,78386,75810,73681,71234,69157,66970,64668,62788,61458,58902,56597,54689,54041,53289,52244,51140,49897,49228,48492,47549,46125,45146,43912,42997,42917,42644,42188,41909,43015,44016,43500
LOR,NR,CH02,103601,100204,97731,95014,92251,89893,87032,84386,81895,79346,76317,73320,71723,72184,70035,68454,66654,65689,64034,58292,57238,56232,55300,53917,52894,52712,53002,51813,52096,53111,53392,52269
LOR,NR,CH03,60006,58174,56680,55340,53561,52319,51289,49826,48010,47246,45798,43961,43433,42977,42507,41156,40626,39192,38470,38160,37762,36633,35860,34969,34469,34168,34005,33081,31960,32345,32527,31886
LOR,NR,CH04,65074,63702,62451,61016,60423,59351,57638,56498,55611,54378,51976,50449,49708,50571,53127,50478,48804,46253,44637,44496,43672,42489,41787,40975,40088,40214,40275,39111,38934,39420,39509,39156
LOR,NR,CH05,72286,69830,68142,65820,63771,61885,59796,57976,56056,54071,51975,49831,48954,47357,46479,45567,44353,43553,42974,42597,42054,41488,41189,40542,39854,39544,39544,38512,37561,37529,37445,36431
LOR,NR,CH06,48402,46587,45151,43501,41507,39723,38212,36847,35630,34551,33243,31768,30808,30491,30135,28832,28588,27595,26890,26598,26254,25580,25143,24530,24160,23741,23628,22827,22267,22175,22148,21404
LOR,NR,CH07,24248,23398,22845,22621,22330,21987,21508,20955,20374,19782,19170,18424,17771,17653,17424,16973,16820,16440,16120,16014,15677,15106,14621,14397,14119,14168,14157,13932,13804,13951,13909,13640
LOR,NR,CY,115750,114171,112468,109044,105867,104499,102199,102788,107400,112000,116000,118500,121900,119800,115700,113900,116800,116300,118400,116500,116800,113500,110100,108100,104700,103100,100200,93700,89400,86100,81400,73700
LOR,NR,CY0,115750,114171,112468,109044,105867,104499,102199,102788,107400,112000,116000,118500,121900,119800,115700,113900,116800,116300,118400,116500,116800,113500,110100,108100,104700,103100,100200,93700,89400,86100,81400,73700
LOR,NR,CY00,115750,114171,112468,109044,105867,104499,102199,102788,107400,112000,116000,118500,121900,119800,115700,113900,116800,116300,118400,116500,116800,113500,110100,108100,104700,103100,100200,93700,89400,86100,81400,73700
LOR,NR,CZ,732066,728091,719687,706262,689368,667705,646792,608711,593000,595400,586000,585000,588000,589600,533800,468000,415000,371000,340100,323400,296400,275600,268300,260200,246600,225500,202900,184300,169500,156500,158400,156400
LOR,NR,CZ0,732066,728091,719687,706262,689368,667705,646792,608711,593000,595400,586000,585000,588000,589600,533800,468000,415000,371000,340100,323400,296400,275600,268300,260200,246600,225500,202900,184300,169500,156500,158400,156400
LOR,NR,CZ01,126031,127284,128094,127495,124561,120842,118066,110532,110000,109200,113000,118000,123000,124400,108000,90000,76000,65000,57800,53400,47700,43500,40300,38000,35800,32500,:,:,:,:,:,:
LOR,NR,CZ02,101628,100386,98891,96141,93821,90791,87698,82336,80000,79600,77000,76000,74000,73300,66400,59000,53000,48000,44200,41700,37800,34900,34200,33100,31200,28600,:,:,:,:,:,:
LOR,NR,CZ03,87816,87271,85458,83680,81324,78573,75535,71076,69000,69600,68000,67000,67000,67300,62400,56000,51000,46000,42700,40500,37800,35300,34700,33800,32400,30100,:,:,:,:,:,:
LOR,NR,CZ04,63900,63726,62829,61441,59666,57652,56100,53175,52000,52500,53000,53000,53000,53600,49600,44000,40000,36000,33500,32200,29900,28400,28100,27900,26900,25300,:,:,:,:,:,:
LOR,NR,CZ05,98283,97120,95425,93177,90797,87424,83967,78199,75000,76100,74000,73000,73000,73000,67900,61000,56000,51000,47200,45100,41500,38500,37700,36800,34900,31800,:,:,:,:,:,:
LOR,NR,CZ06,117022,116023,114262,112141,109478,106494,103442,97976,95000,96100,93000,92000,92000,91700,83300,72000,64000,57000,51800,49500,45800,42200,40600,39500,37200,33600,:,:,:,:,:,:
LOR,NR,CZ07,74873,74072,73272,71704,69952,67777,65421,61776,60000,60000,58000,57000,57000,56700,51600,46000,41000,37000,34300,33200,30700,28700,28300,27500,26100,23500,:,:,:,:,:,:
LOR,NR,CZ08,62513,62209,61456,60483,59769,58152,56563,53641,53000,52500,50000,49000,49000,49600,44600,39000,35000,31000,28600,27800,25400,24300,24300,23600,22100,20000,:,:,:,:,:,:
LOR,NR,DE,3410280,3276093,3149263,3031139,2911907,2800780,2701343,2629209,2578567,2528656,2441377,2385099,2346678,2323064,2604061,2573077,2572142,2586329,2619267,2649097,2610885,2491068,2465500,2370600,2315500,2273000,2215200,2114000,1589000,:,:,1653000
LOR,NR,DE1,403421,388734,374479,360346,345941,331954,319784,311096,304322,298037,288153,282278,278813,276269,306782,299826,298483,299639,304751,307203,299882,283708,280700,269100,163900,246000,242400,235000,230000,226000,217000,211000
LOR,NR,DE11,146094,141238,136132,130761,125161,119856,115069,111276,108483,106116,102315,100678,99729,98877,110605,108289,108182,108694,111051,112658,110109,104797,103700,99800,4800,92000,91000,88000,87000,86000,83000,81000
LOR,NR,DE12,99234,95730,92170,89082,85387,82136,79312,77740,76298,74992,72632,70851,69770,69254,77249,75510,75340,76004,77440,77806,75804,71308,70300,67500,63900,62000,61400,60000,58000,57000,55000,53000
LOR,NR,DE13,86167,82837,79990,77020,74316,71416,68780,66894,65584,63920,61804,60412,59464,58815,65276,64019,63599,63524,64187,64461,62900,59061,58400,55900,52500,51000,49700,48000,47000,46000,44000,43000
LOR,NR,DE14,71926,68929,66187,63483,61077,58546,56623,55186,53957,53009,51402,50337,49850,49323,53652,52008,51362,51417,52073,52278,51069,48542,48300,45900,42700,41000,40300,39000,38000,37000,35000,34000
LOR,NR,DE2,534490,514025,489299,465408,442591,424397,408154,396513,387828,379303,364135,354440,346851,341366,394206,384093,378935,379419,382595,384621,376316,357910,355100,337400,314500,307000,301400,292000,284000,276000,265000,255000
LOR,NR,DE21,178707,170729,162121,155001,148625,144038,138098,132235,128066,123940,117978,115501,114448,113591,128943,123099,119292,118218,119511,120769,119502,116113,115900,109700,101200,99000,96800,94000,92000,90000,87000,83000
LOR,NR,DE22,56747,53542,51204,48522,46195,43713,41924,40739,39888,38947,37687,36669,35160,34559,42164,41053,40496,40351,40520,40232,38990,36704,36600,34800,32500,31000,31000,30000,29000,27000,26000,25000
LOR,NR,DE23,52676,53993,49140,44364,39022,36514,35761,35925,36316,36518,34867,33092,31295,28622,33950,33820,34359,35668,35083,34732,33791,31539,31100,29500,27600,27000,26300,25000,24000,24000,23000,22000
LOR,NR,DE24,43850,41895,40317,38790,37416,35825,34559,33612,33248,32718,31506,30645,29973,29825,34792,34603,34516,34561,35189,36120,35848,34242,34100,33200,31600,31000,30600,30000,29000,28000,27000,25000
LOR,NR,DE25,66939,64382,62279,59746,57477,55424,53308,51998,50717,49837,48859,48038,47573,47391,54588,53446,53534,54057,55039,55251,53190,49696,48700,46500,43500,42000,41800,40000,39000,38000,37000,36000
LOR,NR,DE26,57942,55620,53745,51693,49614,47696,45855,45099,44394,43417,41519,40174,39182,38928,44155,43731,43031,42793,42990,42978,42217,40096,39700,37700,35700,35000,34200,33000,32000,31000,30000,29000
LOR,NR,DE27,77629,73864,70493,67292,64242,61187,58649,56905,55199,53926,51719,50321,49220,48450,55614,54341,53707,53771,54263,54539,52778,49520,48900,46000,42400,42000,40700,40000,39000,38000,36000,35000
LOR,NR,DE3,111551,106639,100659,96943,93141,89879,85664,82771,81085,78367,74545,73655,73929,75580,81925,80812,81522,82513,84925,87215,87853,86100,86300,86700,86200,85000,85500,86000,63000,60000,:,64000
LOR,NR,DE30,111551,106639,100659,96943,93141,89879,85664,82771,81085,78367,74545,73655,73929,75580,81925,80812,81522,82513,84925,87215,87853,86100,86300,86700,86200,85000,85500,86000,63000,60000,:,64000
LOR,NR,DE4,148888,143564,139176,134389,129479,125007,120443,117610,115429,113667,109932,108258,106289,106326,120148,119268,118727,118181,118935,119757,119055,115014,113400,109800,104000,99000,94800,87000,:,:,:,49000
LOR,NR,DE40,148888,143564,139176,134389,129479,125007,120443,117610,115429,113667,109932,108258,106289,106326,120148,119268,118727,118181,118935,119757,119055,115014,113400,109800,104000,99000,94800,87000,:,:,:,49000
LOR,NR,DE5,19141,18665,18482,18075,17843,16706,16297,16232,16158,16040,15764,15651,15806,15716,17513,17420,17527,17872,18433,18930,18545,17623,17700,17400,15800,15000,15600,15000,15000,15000,14000,14000
LOR,NR,DE50,19141,18665,18482,18075,17843,16706,16297,16232,16158,16040,15764,15651,15806,15716,17513,17420,17527,17872,18433,18930,18545,17623,17700,17400,15800,15000,15600,15000,15000,15000,14000,14000
LOR,NR,DE6,66809,62285,58821,56640,54134,52285,50243,49373,48254,48226,47464,47073,47626,47397,52797,53277,54296,54399,54246,56732,55406,50103,47600,44400,42700,42000,42300,41000,42000,41000,38000,36000
LOR,NR,DE60,66809,62285,58821,56640,54134,52285,50243,49373,48254,48226,47464,47073,47626,47397,52797,53277,54296,54399,54246,56732,55406,50103,47600,44400,42700,42000,42300,41000,42000,41000,38000,36000
LOR,NR,DE7,236781,227341,219396,210947,201919,195227,188240,183419,179799,178509,172639,169318,167525,166221,181789,182995,183038,183529,185883,187941,184140,174399,171300,160700,150500,144000,142500,139000,136000,133000,128000,125000
LOR,NR,DE71,149680,144081,139040,134271,128321,123980,119526,116074,113496,112612,108681,106914,106709,105569,112782,114713,114885,115368,117329,118856,116240,109836,107400,99100,91900,88000,86500,85000,84000,82000,79000,77000
LOR,NR,DE72,39993,38253,36670,35131,33723,32621,31286,30572,30025,29836,28822,28246,27608,27448,30670,30524,30367,30413,30585,31016,30250,28767,28500,27300,26000,25000,25000,24000,23000,23000,22000,22000
LOR,NR,DE73,47108,45007,43686,41545,39875,38626,37428,36773,36278,36061,35136,34158,33208,33204,38337,37758,37786,37748,37969,38069,37650,35796,35400,34300,32600,31000,31000,30000,29000,28000,27000,26000
LOR,NR,DE8,89185,86132,83401,81118,78579,76177,74063,72120,70940,69663,67264,65544,63967,63117,72084,71765,71996,72796,74265,75353,75171,72211,71200,69100,65900,45000,60500,55000,:,:,:,32000
LOR,NR,DE80,89185,86132,83401,81118,78579,76177,74063,72120,70940,69663,67264,65544,63967,63117,72084,71765,71996,72796,74265,75353,75171,72211,71200,69100,65900,45000,60500,55000,:,:,:,32000
LOR,NR,DE9,325696,312866,299586,288419,276245,265383,254989,248559,244354,238668,230193,223330,218887,216710,242738,241306,241978,244407,248575,249464,244277,232699,230800,219900,205700,196000,192000,183000,178000,172000,164000,156000
LOR,NR,DE91,52543,50919,48854,47453,45857,44489,42344,41693,41260,40380,39869,38185,37593,37544,42790,43993,43096,43439,43632,44498,44430,42880,42500,41700,39300,37000,36900,35000,34000,33000,32000,30000
LOR,NR,DE92,78073,74917,71783,69284,66818,64170,62056,60721,59490,58582,56629,55982,55816,56137,63445,62688,64003,65636,68908,68399,66001,64050,64400,60700,55900,53000,52200,50000,50000,48000,46000,43000
LOR,NR,DE93,75502,72709,69723,67127,63607,60667,57914,56188,55230,53580,51304,49685,48822,48361,54301,54032,54533,55248,56124,56470,55402,52055,51100,48500,45700,44000,42600,40000,38000,37000,35000,34000
LOR,NR,DE94,119578,114321,109226,104555,99963,96057,92675,89957,88374,86126,82391,79478,76656,74668,82202,80593,80346,80084,79911,80097,78444,73714,72700,69000,64800,62000,60300,58000,55000,53000,51000,49000
LOR,NR,DEA,703297,672049,646508,621293,596838,571593,549240,529614,517873,504453,486025,472860,465188,457978,505713,496514,497064,500311,505265,509195,499208,475230,471500,450500,425500,472000,403800,390000,382000,374000,359000,349000
LOR,NR,DEA1,177407,170658,163218,157382,154591,149246,144675,143046,141773,140023,136830,134692,133529,132346,143831,142751,143232,145295,147632,149549,146240,138688,138000,132200,126700,183000,120900,117000,116000,113000,110000,107000
LOR,NR,DEA2,229820,218035,211183,202448,193741,183237,172623,157518,148254,138980,129740,121841,116868,111920,127906,123891,125223,126854,128823,127873,124327,117599,116600,111500,103800,101000,98700,95000,92000,89000,85000,82000
LOR,NR,DEA3,92943,88485,84985,81662,78459,75278,73010,71665,70969,69985,67557,66278,65002,64398,77958,75024,72694,70962,68979,69239,67538,64152,63400,60600,56900,54000,53600,52000,51000,50000,48000,48000
LOR,NR,DEA4,81563,78603,75895,73222,70489,67848,65577,64339,63358,62034,59781,58235,57161,56376,61698,61060,61230,61599,62668,63732,63261,60642,60100,57200,54300,53000,51600,49000,48000,47000,45000,43000
LOR,NR,DEA5,121564,116268,111227,106579,99558,95984,93355,93046,93519,93431,92117,91814,92628,92938,94320,93788,94685,95601,97163,98802,97842,94149,93500,89000,83800,81000,79000,77000,76000,75000,71000,69000
LOR,NR,DEB,163851,156278,149831,144063,138920,133226,129215,126390,124164,121861,117491,114475,111889,110865,124888,123967,123885,125112,126008,126429,123331,116025,115300,110400,103400,99000,97400,93000,91000,88000,85000,83000
LOR,NR,DEB1,65969,62943,60433,57864,55557,53137,51380,50297,49370,48314,46519,45377,44382,44190,50099,49530,49670,50263,50467,50703,49440,46730,46500,44600,42000,40000,39100,37000,36000,35000,33000,32000
LOR,NR,DEB2,23642,22423,21393,20624,19849,19007,18448,17987,17666,17281,16612,16119,15676,15475,17937,17950,18048,17926,18041,17979,17454,16459,16300,15500,14500,14000,13700,13000,13000,13000,12000,12000
LOR,NR,DEB3,74240,70912,68005,65575,63514,61082,59387,58106,57128,56266,54360,52979,51831,51200,56852,56487,56167,56923,57500,57747,56437,52836,52400,50300,46900,45000,44600,43000,42000,41000,39000,39000
LOR,NR,DEC,38825,37362,36130,34965,33819,32605,31869,31351,31275,30873,30036,29244,28753,28546,32312,32395,32876,33304,34365,34411,33525,30837,30400,28700,27300,26000,25700,25000,24000,24000,23000,23000
LOR,NR,DEC0,38825,37362,36130,34965,33819,32605,31869,31351,31275,30873,30036,29244,28753,28546,32312,32395,32876,33304,34365,34411,33525,30837,30400,28700,27300,26000,25700,25000,24000,24000,23000,23000
LOR,NR,DED,206514,200345,194868,189831,184778,179552,175398,172732,170492,169029,165073,162891,160083,159176,180347,180176,180482,181190,183291,188537,191115,187415,185600,182400,177300,173000,166400,153000,:,:,:,81000
LOR,NR,DED2,80214,77838,75479,73524,71660,69398,67661,66480,65361,64499,62522,61400,60323,59840,67770,67691,67817,68285,68886,70765,71517,70172,69700,68900,67000,:,:,:,:,:,:,:
LOR,NR,DED4,79978,77925,76186,74425,72556,70746,69246,68414,67836,67465,65880,65045,63885,60781,69208,68912,69015,68921,70069,72320,73073,71366,:,:,:,:,:,:,:,:,:,:
LOR,NR,DED5,46322,44582,43203,41882,40562,39408,38491,37838,37295,37065,36671,36446,35875,38555,43369,43573,43650,43984,44336,45452,46525,45877,:,:,:,:,:,:,:,:,:,:
LOR,NR,DEE,113497,110472,107437,104789,101445,98641,95488,93534,92075,90797,88008,86210,85067,84233,95611,95972,97305,98365,100096,102794,104251,101875,101100,99400,95800,92000,91300,84000,:,:,:,46000
LOR,NR,DEE0,113497,110472,107437,104789,101445,98641,95488,93534,92075,90797,88008,86210,85067,84233,95611,95972,97305,98365,100096,102794,104251,101875,101100,99500,95800,92000,91300,84000,:,:,:,46000
LOR,NR,DEF,131257,125677,120468,115944,111388,106634,102657,99876,97955,95850,92490,89744,87784,86469,95306,93939,94026,94580,95230,95524,93186,88046,87100,83100,78000,75000,72400,69000,66000,64000,60000,57000
